dataset,target,protocol,model,model_family,feature_regime,weighting_strategy,n_features,held_out_country,random_seed,stratified,part,rows,events,event_rate,accuracy,balanced_accuracy,precision,recall,f1,macro_f1,tn,fp,fn,tp,false_alarm_rate,missed_event_rate,roc_auc,pr_auc,train_end,val_start,val_end,test_start,val_size
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,random_forest,ensemble,local,country_class_balanced,107,Poland,42.0,True,validation,32,6,0.1875,0.53125,0.45512820512820507,0.15384615384615385,0.3333333333333333,0.21052631578947367,0.43859649122807015,15,11,4,2,0.4230769230769231,0.6666666666666666,0.532051282051282,0.28613441817103147,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,random_forest,ensemble,local,country_class_balanced,107,Poland,42.0,True,test,9,0,0.0,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,0.35714285714285715,5,4,0,0,0.4444444444444444,0.0,,,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,xgboost,boosting,local,country_class_balanced,107,Poland,42.0,True,validation,32,6,0.1875,0.59375,0.4935897435897436,0.18181818181818182,0.3333333333333333,0.23529411764705882,0.4793491864831039,17,9,4,2,0.34615384615384615,0.6666666666666666,0.5512820512820513,0.28005991285403053,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,xgboost,boosting,local,country_class_balanced,107,Poland,42.0,True,test,9,0,0.0,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,0.35714285714285715,5,4,0,0,0.4444444444444444,0.0,,,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,logistic_regression,linear,base,none,95,South Africa,42.0,True,validation,31,6,0.1935483870967742,0.6451612903225806,0.5900000000000001,0.2727272727272727,0.5,0.35294117647058826,0.5542483660130719,17,8,3,3,0.32,0.5,0.5466666666666666,0.26465201465201466,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,logistic_regression,linear,base,none,95,South Africa,42.0,True,test,15,3,0.2,0.8,0.75,0.5,0.6666666666666666,0.5714285714285714,0.7204968944099379,10,2,1,2,0.16666666666666666,0.3333333333333333,0.8611111111111112,0.6984126984126984,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,random_forest,ensemble,base,none,95,South Africa,42.0,True,validation,31,6,0.1935483870967742,0.7741935483870968,0.6699999999999999,0.42857142857142855,0.5,0.46153846153846156,0.6593406593406593,21,4,3,3,0.16,0.5,0.7466666666666666,0.4417508417508417,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,random_forest,ensemble,base,none,95,South Africa,42.0,True,test,15,3,0.2,0.8,0.5,0.0,0.0,0.0,0.4444444444444444,12,0,3,0,0.0,1.0,0.7222222222222223,0.36507936507936506,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,xgboost,boosting,base,none,95,South Africa,42.0,True,validation,31,6,0.1935483870967742,0.8064516129032258,0.5,0.0,0.0,0.0,0.44642857142857145,25,0,6,0,0.0,1.0,0.58,0.41345785440613025,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,xgboost,boosting,base,none,95,South Africa,42.0,True,test,15,3,0.2,0.8,0.5,0.0,0.0,0.0,0.4444444444444444,12,0,3,0,0.0,1.0,0.5277777777777778,0.25,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,logistic_regression,linear,local,none,107,South Africa,42.0,True,validation,31,6,0.1935483870967742,0.6774193548387096,0.5466666666666666,0.25,0.3333333333333333,0.2857142857142857,0.5386904761904762,19,6,4,2,0.24,0.6666666666666666,0.5533333333333333,0.35883190883190885,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,logistic_regression,linear,local,none,107,South Africa,42.0,True,test,15,3,0.2,0.8666666666666667,0.7916666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7916666666666666,11,1,1,2,0.08333333333333333,0.3333333333333333,0.8888888888888888,0.7222222222222222,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,random_forest,ensemble,local,none,107,South Africa,42.0,True,validation,31,6,0.1935483870967742,0.7741935483870968,0.6066666666666667,0.4,0.3333333333333333,0.36363636363636365,0.6131907308377897,22,3,4,2,0.12,0.6666666666666666,0.7533333333333333,0.44596466335596774,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,random_forest,ensemble,local,none,107,South Africa,42.0,True,test,15,3,0.2,0.8,0.5,0.0,0.0,0.0,0.4444444444444444,12,0,3,0,0.0,1.0,0.8055555555555555,0.5138888888888888,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,xgboost,boosting,local,none,107,South Africa,42.0,True,validation,31,6,0.1935483870967742,0.8064516129032258,0.5,0.0,0.0,0.0,0.44642857142857145,25,0,6,0,0.0,1.0,0.5333333333333333,0.27094294594294593,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,xgboost,boosting,local,none,107,South Africa,42.0,True,test,15,3,0.2,0.8,0.5,0.0,0.0,0.0,0.4444444444444444,12,0,3,0,0.0,1.0,0.888888888888889,0.5888888888888889,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,logistic_regression,linear,local,country_class_balanced,107,South Africa,42.0,True,validation,31,6,0.1935483870967742,0.7096774193548387,0.7566666666666667,0.38461538461538464,0.8333333333333334,0.5263157894736842,0.6585067319461444,17,8,1,5,0.32,0.16666666666666666,0.8,0.6735470085470084,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,logistic_regression,linear,local,country_class_balanced,107,South Africa,42.0,True,test,15,3,0.2,0.6666666666666666,0.4166666666666667,0.0,0.0,0.0,0.4,10,2,3,0,0.16666666666666666,1.0,0.7777777777777778,0.41111111111111115,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,random_forest,ensemble,local,country_class_balanced,107,South Africa,42.0,True,validation,31,6,0.1935483870967742,0.7419354838709677,0.65,0.375,0.5,0.42857142857142855,0.6309523809523809,20,5,3,3,0.2,0.5,0.7466666666666667,0.38869047619047614,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,random_forest,ensemble,local,country_class_balanced,107,South Africa,42.0,True,test,15,3,0.2,0.8,0.5,0.0,0.0,0.0,0.4444444444444444,12,0,3,0,0.0,1.0,0.75,0.6464646464646464,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,xgboost,boosting,local,country_class_balanced,107,South Africa,42.0,True,validation,31,6,0.1935483870967742,0.7096774193548387,0.63,0.3333333333333333,0.5,0.4,0.6042553191489362,19,6,3,3,0.24,0.5,0.76,0.3992063492063492,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,xgboost,boosting,local,country_class_balanced,107,South Africa,42.0,True,test,15,3,0.2,0.8,0.5,0.0,0.0,0.0,0.4444444444444444,12,0,3,0,0.0,1.0,0.7222222222222221,0.4027777777777778,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,logistic_regression,linear,base,none,95,Thailand,42.0,True,validation,29,5,0.1724137931034483,0.6551724137931034,0.5541666666666667,0.2222222222222222,0.4,0.2857142857142857,0.5292207792207793,17,7,3,2,0.2916666666666667,0.6,0.675,0.3546778711484594,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,logistic_regression,linear,base,none,95,Thailand,42.0,True,test,26,5,0.19230769230769232,0.6538461538461539,0.4809523809523809,0.16666666666666666,0.2,0.18181818181818182,0.48115299334811534,16,5,4,1,0.23809523809523808,0.8,0.5523809523809524,0.23326649958228907,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,random_forest,ensemble,base,none,95,Thailand,42.0,True,validation,29,5,0.1724137931034483,0.7241379310344828,0.5166666666666667,0.2,0.2,0.2,0.5166666666666667,20,4,4,1,0.16666666666666666,0.8,0.675,0.2853246753246753,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,random_forest,ensemble,base,none,95,Thailand,42.0,True,test,26,5,0.19230769230769232,0.8461538461538461,0.6761904761904762,0.6666666666666666,0.4,0.5,0.7045454545454546,20,1,3,2,0.047619047619047616,0.6,0.8095238095238095,0.482983682983683,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,xgboost,boosting,base,none,95,Thailand,42.0,True,validation,29,5,0.1724137931034483,0.8275862068965517,0.5,0.0,0.0,0.0,0.4528301886792453,24,0,5,0,0.0,1.0,0.6166666666666667,0.29109516214779374,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,xgboost,boosting,base,none,95,Thailand,42.0,True,test,26,5,0.19230769230769232,0.8076923076923077,0.5,0.0,0.0,0.0,0.44680851063829785,21,0,5,0,0.0,1.0,0.8476190476190476,0.47186147186147187,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,logistic_regression,linear,local,none,107,Thailand,42.0,True,validation,29,5,0.1724137931034483,0.6896551724137931,0.575,0.25,0.4,0.3076923076923077,0.5538461538461539,18,6,3,2,0.25,0.6,0.675,0.3804395604395604,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,logistic_regression,linear,local,none,107,Thailand,42.0,True,test,26,5,0.19230769230769232,0.5384615384615384,0.4857142857142857,0.18181818181818182,0.4,0.25,0.4583333333333333,12,9,3,2,0.42857142857142855,0.6,0.5333333333333333,0.23212121212121212,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,random_forest,ensemble,local,none,107,Thailand,42.0,True,validation,29,5,0.1724137931034483,0.6896551724137931,0.4166666666666667,0.0,0.0,0.0,0.40816326530612246,20,4,5,0,0.16666666666666666,1.0,0.6583333333333334,0.2536111111111111,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,random_forest,ensemble,local,none,107,Thailand,42.0,True,test,26,5,0.19230769230769232,0.8461538461538461,0.6,1.0,0.2,0.3333333333333333,0.6231884057971014,21,0,4,1,0.0,0.8,0.8095238095238095,0.7238095238095237,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,xgboost,boosting,local,none,107,Thailand,42.0,True,validation,29,5,0.1724137931034483,0.8275862068965517,0.5,0.0,0.0,0.0,0.4528301886792453,24,0,5,0,0.0,1.0,0.6,0.27922077922077926,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,xgboost,boosting,local,none,107,Thailand,42.0,True,test,26,5,0.19230769230769232,0.8076923076923077,0.5,0.0,0.0,0.0,0.44680851063829785,21,0,5,0,0.0,1.0,0.8571428571428572,0.6638888888888889,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,logistic_regression,linear,local,country_class_balanced,107,Thailand,42.0,True,validation,29,5,0.1724137931034483,0.7241379310344828,0.675,0.3333333333333333,0.6,0.42857142857142855,0.6233766233766234,18,6,2,3,0.25,0.4,0.7083333333333333,0.5611111111111111,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,logistic_regression,linear,local,country_class_balanced,107,Thailand,42.0,True,test,26,5,0.19230769230769232,0.5769230769230769,0.5857142857142856,0.25,0.6,0.35294117647058826,0.519327731092437,12,9,2,3,0.42857142857142855,0.4,0.6761904761904762,0.39941724941724943,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,random_forest,ensemble,local,country_class_balanced,107,Thailand,42.0,True,validation,29,5,0.1724137931034483,0.5517241379310345,0.4916666666666667,0.16666666666666666,0.4,0.23529411764705882,0.45911047345767575,14,10,3,2,0.4166666666666667,0.6,0.47500000000000003,0.18943977591036415,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,random_forest,ensemble,local,country_class_balanced,107,Thailand,42.0,True,test,26,5,0.19230769230769232,0.8846153846153846,0.9285714285714286,0.625,1.0,0.7692307692307693,0.8461538461538463,18,3,0,5,0.14285714285714285,0.0,0.9238095238095239,0.7116666666666667,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,xgboost,boosting,local,country_class_balanced,107,Thailand,42.0,True,validation,29,5,0.1724137931034483,0.6896551724137931,0.575,0.25,0.4,0.3076923076923077,0.5538461538461539,18,6,3,2,0.25,0.6,0.5166666666666667,0.2687318428697739,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,xgboost,boosting,local,country_class_balanced,107,Thailand,42.0,True,test,26,5,0.19230769230769232,0.6923076923076923,0.8095238095238095,0.38461538461538464,1.0,0.5555555555555556,0.6601307189542484,13,8,0,5,0.38095238095238093,0.0,0.8190476190476191,0.5305555555555556,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,logistic_regression,linear,base,none,95,Turkey,42.0,True,validation,32,6,0.1875,0.5,0.4358974358974359,0.14285714285714285,0.3333333333333333,0.2,0.4181818181818182,14,12,4,2,0.46153846153846156,0.6666666666666666,0.4871794871794872,0.22838804713804714,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,logistic_regression,linear,base,none,95,Turkey,42.0,True,test,10,3,0.3,0.6,0.6190476190476191,0.4,0.6666666666666666,0.5,0.5833333333333333,4,3,1,2,0.42857142857142855,0.3333333333333333,0.6190476190476191,0.5444444444444444,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,random_forest,ensemble,base,none,95,Turkey,42.0,True,validation,32,6,0.1875,0.6875,0.6153846153846154,0.3,0.5,0.375,0.5833333333333333,19,7,3,3,0.2692307692307692,0.5,0.6474358974358975,0.33283730158730157,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,random_forest,ensemble,base,none,95,Turkey,42.0,True,test,10,3,0.3,0.7,0.5,0.0,0.0,0.0,0.4117647058823529,7,0,3,0,0.0,1.0,0.6190476190476191,0.4206349206349207,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,xgboost,boosting,base,none,95,Turkey,42.0,True,validation,32,6,0.1875,0.8125,0.5,0.0,0.0,0.0,0.4482758620689655,26,0,6,0,0.0,1.0,0.5769230769230769,0.26995091896407686,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,xgboost,boosting,base,none,95,Turkey,42.0,True,test,10,3,0.3,0.7,0.5,0.0,0.0,0.0,0.4117647058823529,7,0,3,0,0.0,1.0,0.9047619047619048,0.8666666666666667,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,logistic_regression,linear,local,none,107,Turkey,42.0,True,validation,32,6,0.1875,0.5625,0.47435897435897434,0.16666666666666666,0.3333333333333333,0.2222222222222222,0.45893719806763283,16,10,4,2,0.38461538461538464,0.6666666666666666,0.4935897435897436,0.23312515891177218,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,logistic_regression,linear,local,none,107,Turkey,42.0,True,test,10,3,0.3,0.6,0.6190476190476191,0.4,0.6666666666666666,0.5,0.5833333333333333,4,3,1,2,0.42857142857142855,0.3333333333333333,0.6190476190476191,0.5444444444444444,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,random_forest,ensemble,local,none,107,Turkey,42.0,True,validation,32,6,0.1875,0.6875,0.5512820512820513,0.25,0.3333333333333333,0.2857142857142857,0.5428571428571429,20,6,4,2,0.23076923076923078,0.6666666666666666,0.6153846153846153,0.3096153846153846,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,random_forest,ensemble,local,none,107,Turkey,42.0,True,test,10,3,0.3,0.7,0.5,0.0,0.0,0.0,0.4117647058823529,7,0,3,0,0.0,1.0,0.47619047619047616,0.38690476190476186,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,xgboost,boosting,local,none,107,Turkey,42.0,True,validation,32,6,0.1875,0.8125,0.5,0.0,0.0,0.0,0.4482758620689655,26,0,6,0,0.0,1.0,0.608974358974359,0.3292619825708061,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,xgboost,boosting,local,none,107,Turkey,42.0,True,test,10,3,0.3,0.7,0.5,0.0,0.0,0.0,0.4117647058823529,7,0,3,0,0.0,1.0,0.9047619047619048,0.8666666666666667,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,logistic_regression,linear,local,country_class_balanced,107,Turkey,42.0,True,validation,32,6,0.1875,0.625,0.641025641025641,0.2857142857142857,0.6666666666666666,0.4,0.5636363636363637,16,10,2,4,0.38461538461538464,0.3333333333333333,0.5833333333333333,0.28152195027195026,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,logistic_regression,linear,local,country_class_balanced,107,Turkey,42.0,True,test,10,3,0.3,0.6,0.6190476190476191,0.4,0.6666666666666666,0.5,0.5833333333333333,4,3,1,2,0.42857142857142855,0.3333333333333333,0.6190476190476191,0.5444444444444444,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,random_forest,ensemble,local,country_class_balanced,107,Turkey,42.0,True,validation,32,6,0.1875,0.6875,0.6153846153846154,0.3,0.5,0.375,0.5833333333333333,19,7,3,3,0.2692307692307692,0.5,0.6730769230769231,0.43610209235209235,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,random_forest,ensemble,local,country_class_balanced,107,Turkey,42.0,True,test,10,3,0.3,0.7,0.5,0.0,0.0,0.0,0.4117647058823529,7,0,3,0,0.0,1.0,0.8571428571428572,0.6388888888888888,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,xgboost,boosting,local,country_class_balanced,107,Turkey,42.0,True,validation,32,6,0.1875,0.75,0.5897435897435898,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5897435897435898,22,4,4,2,0.15384615384615385,0.6666666666666666,0.6538461538461539,0.3797959433040078,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,xgboost,boosting,local,country_class_balanced,107,Turkey,42.0,True,test,10,3,0.3,0.7,0.5,0.0,0.0,0.0,0.4117647058823529,7,0,3,0,0.0,1.0,0.9047619047619049,0.8055555555555556,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,logistic_regression,linear,base,none,95,United Kingdom,42.0,True,validation,31,5,0.16129032258064516,0.7096774193548387,0.5846153846153846,0.25,0.4,0.3076923076923077,0.5620094191522763,20,6,3,2,0.23076923076923078,0.6,0.7076923076923077,0.28051036682615627,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,logistic_regression,linear,base,none,95,United Kingdom,42.0,True,test,13,4,0.3076923076923077,0.46153846153846156,0.4722222222222222,0.2857142857142857,0.5,0.36363636363636365,0.4484848484848485,4,5,2,2,0.5555555555555556,0.5,0.5277777777777778,0.44999999999999996,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,random_forest,ensemble,base,none,95,United Kingdom,42.0,True,validation,31,5,0.16129032258064516,0.7096774193548387,0.5846153846153846,0.25,0.4,0.3076923076923077,0.5620094191522763,20,6,3,2,0.23076923076923078,0.6,0.7,0.2814285714285714,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,random_forest,ensemble,base,none,95,United Kingdom,42.0,True,test,13,4,0.3076923076923077,0.5384615384615384,0.5972222222222222,0.375,0.75,0.5,0.5357142857142857,4,5,1,3,0.5555555555555556,0.25,0.4722222222222222,0.33958333333333335,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,xgboost,boosting,base,none,95,United Kingdom,42.0,True,validation,31,5,0.16129032258064516,0.8387096774193549,0.5,0.0,0.0,0.0,0.45614035087719296,26,0,5,0,0.0,1.0,0.6230769230769231,0.2427777777777778,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,xgboost,boosting,base,none,95,United Kingdom,42.0,True,test,13,4,0.3076923076923077,0.6923076923076923,0.5,0.0,0.0,0.0,0.4090909090909091,9,0,4,0,0.0,1.0,0.3472222222222222,0.279004329004329,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,logistic_regression,linear,local,none,107,United Kingdom,42.0,True,validation,31,5,0.16129032258064516,0.7419354838709677,0.6038461538461539,0.2857142857142857,0.4,0.3333333333333333,0.5866666666666667,21,5,3,2,0.19230769230769232,0.6,0.6846153846153846,0.2892640692640692,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,logistic_regression,linear,local,none,107,United Kingdom,42.0,True,test,13,4,0.3076923076923077,0.5384615384615384,0.4583333333333333,0.25,0.25,0.25,0.4583333333333333,6,3,3,1,0.3333333333333333,0.75,0.36111111111111116,0.3388888888888889,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,random_forest,ensemble,local,none,107,United Kingdom,42.0,True,validation,31,5,0.16129032258064516,0.7096774193548387,0.5038461538461538,0.16666666666666666,0.2,0.18181818181818182,0.5026737967914439,21,5,4,1,0.19230769230769232,0.8,0.6846153846153846,0.2771595795508839,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,random_forest,ensemble,local,none,107,United Kingdom,42.0,True,test,13,4,0.3076923076923077,0.46153846153846156,0.4722222222222222,0.2857142857142857,0.5,0.36363636363636365,0.4484848484848485,4,5,2,2,0.5555555555555556,0.5,0.3888888888888889,0.29851190476190476,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,xgboost,boosting,local,none,107,United Kingdom,42.0,True,validation,31,5,0.16129032258064516,0.8387096774193549,0.5,0.0,0.0,0.0,0.45614035087719296,26,0,5,0,0.0,1.0,0.6076923076923076,0.30781609195402293,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,xgboost,boosting,local,none,107,United Kingdom,42.0,True,test,13,4,0.3076923076923077,0.6923076923076923,0.5,0.0,0.0,0.0,0.4090909090909091,9,0,4,0,0.0,1.0,0.4166666666666667,0.3130952380952381,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,logistic_regression,linear,local,country_class_balanced,107,United Kingdom,42.0,True,validation,31,5,0.16129032258064516,0.7096774193548387,0.6653846153846154,0.3,0.6,0.4,0.6042553191489362,19,7,2,3,0.2692307692307692,0.4,0.7384615384615385,0.3641575091575091,,,,,0.15
