Country Code,Country Label,Date,Pollutant,value_count,value_mean,value_median,value_p90,value_p95,value_max,value_std,locations_count,cities_count,sources_count,units_count
ME,Montenegro,2023-08-01,CO,5,164.0,170.0,198.0,204.0,210.0,37.14835124201342,5,5,1,1
ME,Montenegro,2023-08-01,NO2,8,19.4625,16.45,38.67,42.135,45.6,15.058736192466013,8,7,1,1
ME,Montenegro,2023-08-01,O3,4,38.975,40.650000000000006,47.580000000000005,48.09,48.6,10.132579467572247,4,4,1,1
ME,Montenegro,2023-08-01,PM10,5,13.459999999999999,11.8,16.52,16.560000000000002,16.6,2.787113201863175,5,5,1,1
ME,Montenegro,2023-08-01,PM2.5,5,8.82,8.3,11.3,12.2,13.1,2.5371243564319035,5,5,1,1
ME,Montenegro,2023-08-01,SO2,4,8.075,2.7,18.450000000000003,21.67499999999999,24.9,11.236065444214297,4,4,1,1
MG,Madagascar,2023-08-01,PM2.5,1,3.0,3.0,3.0,3.0,3.0,,1,0,1,1
MK,"Macedonia, The former Yugoslav Rep. of",2022-02-01,NO2,1,32.16631,32.16631,32.16631,32.16631,32.16631,,1,1,1,1
MK,"Macedonia, The former Yugoslav Rep. of",2022-09-01,CO,1,7934.4,7934.4,7934.4,7934.4,7934.4,,1,1,1,1
MK,"Macedonia, The former Yugoslav Rep. of",2022-09-01,PM2.5,2,4.51,4.51,6.2940000000000005,6.517,6.74,3.153696244092002,2,2,1,1
MK,"Macedonia, The former Yugoslav Rep. of",2022-12-01,PM10,2,0.21,0.21,0.378,0.39899999999999997,0.42,0.29698484809834996,2,2,1,1
MK,"Macedonia, The former Yugoslav Rep. of",2023-01-01,CO,1,6189.76,6189.76,6189.76,6189.76,6189.76,,1,1,1,1
MK,"Macedonia, The former Yugoslav Rep. of",2023-03-01,CO,1,421.08232,421.08232,421.08232,421.08232,421.08232,,1,1,1,1
MK,"Macedonia, The former Yugoslav Rep. of",2023-05-01,NO2,1,0.0,0.0,0.0,0.0,0.0,,1,1,1,1
MK,"Macedonia, The former Yugoslav Rep. of",2023-05-01,O3,1,0.0,0.0,0.0,0.0,0.0,,1,1,1,1
MK,"Macedonia, The former Yugoslav Rep. of",2023-05-01,PM10,1,19.0,19.0,19.0,19.0,19.0,,1,1,1,1
MK,"Macedonia, The former Yugoslav Rep. of",2023-06-01,O3,1,66.6,66.6,66.6,66.6,66.6,,1,1,1,1
MK,"Macedonia, The former Yugoslav Rep. of",2023-06-01,PM10,2,27.407,27.407,33.7062,34.4936,35.281,11.13551759012575,2,2,1,1
MK,"Macedonia, The former Yugoslav Rep. of",2023-06-01,SO2,1,1.64920532,1.64920532,1.64920532,1.64920532,1.64920532,,1,1,1,1
MK,"Macedonia, The former Yugoslav Rep. of",2023-07-01,SO2,1,0.0006,0.0006,0.0006,0.0006,0.0006,,1,1,1,1
MK,"Macedonia, The former Yugoslav Rep. of",2023-08-01,CO,11,338.12363636363636,174.0,475.6,980.2,1484.8,401.15004412994216,11,10,2,1
MK,"Macedonia, The former Yugoslav Rep. of",2023-08-01,NO2,14,11.881322857142857,12.17625,21.628840000000004,22.77293,23.493,7.344742905041703,14,13,2,1
MK,"Macedonia, The former Yugoslav Rep. of",2023-08-01,O3,14,42.221428571428575,34.42,82.68000000000004,96.325,102.5,27.704617181740904,14,13,2,1
MK,"Macedonia, The former Yugoslav Rep. of",2023-08-01,PM10,11,21.06954545454545,19.75,36.91,37.887,38.864,10.317775122221226,11,10,2,1
MK,"Macedonia, The former Yugoslav Rep. of",2023-08-01,PM2.5,10,10.9794,12.2,15.982,16.351,16.72,5.345645293133468,10,9,2,1
MK,"Macedonia, The former Yugoslav Rep. of",2023-08-01,SO2,13,4.334737692307693,0.0009,19.543200000000013,24.676799999999993,27.336,9.419796442549554,13,12,2,1
ML,Mali,2023-08-01,PM2.5,1,23.0,23.0,23.0,23.0,23.0,,1,1,1,1
MM,Myanmar,2019-08-01,SO2,1,0.008,0.008,0.008,0.008,0.008,,1,0,1,1
MM,Myanmar,2020-09-01,CO,1,4.57,4.57,4.57,4.57,4.57,,1,0,1,1
MM,Myanmar,2020-09-01,NO2,1,0.001,0.001,0.001,0.001,0.001,,1,0,1,1
MM,Myanmar,2020-09-01,O3,1,0.01,0.01,0.01,0.01,0.01,,1,0,1,1
MM,Myanmar,2020-09-01,PM10,1,8.0,8.0,8.0,8.0,8.0,,1,0,1,1
MM,Myanmar,2021-03-01,O3,1,0.012,0.012,0.012,0.012,0.012,,1,0,1,1
MM,Myanmar,2022-08-01,NO2,1,0.003,0.003,0.003,0.003,0.003,,1,1,1,1
MM,Myanmar,2023-01-01,CO,1,167.47,167.47,167.47,167.47,167.47,,1,1,1,1
MM,Myanmar,2023-08-01,CO,1,0.4,0.4,0.4,0.4,0.4,,1,1,1,1
MM,Myanmar,2023-08-01,NO2,1,0.006,0.006,0.006,0.006,0.006,,1,1,1,1
MM,Myanmar,2023-08-01,O3,2,0.01,0.01,0.0124,0.0127,0.013,0.004242640687119284,2,2,1,1
MM,Myanmar,2023-08-01,PM10,2,28.0,28.0,40.0,41.5,43.0,21.213203435596427,2,2,1,1
MM,Myanmar,2023-08-01,PM2.5,3,8.566666666666666,6.3,14.379999999999999,15.389999999999997,16.4,6.981642595645621,3,2,2,1
MM,Myanmar,2023-08-01,SO2,1,0.0,0.0,0.0,0.0,0.0,,1,1,1,1
MN,Mongolia,2016-11-01,PM2.5,1,29.6,29.6,29.6,29.6,29.6,,1,0,1,1
MN,Mongolia,2017-09-01,CO,1,821.0,821.0,821.0,821.0,821.0,,1,0,1,1
MN,Mongolia,2018-01-01,NO2,1,43.0,43.0,43.0,43.0,43.0,,1,1,1,1
MN,Mongolia,2018-01-01,SO2,1,42.0,42.0,42.0,42.0,42.0,,1,1,1,1
MN,Mongolia,2018-07-01,CO,2,200.5,200.5,201.7,201.85,202.0,2.1213203435596424,2,0,1,1
MN,Mongolia,2018-08-01,O3,1,87.0,87.0,87.0,87.0,87.0,,1,0,1,1
MN,Mongolia,2018-09-01,CO,1,419.0,419.0,419.0,419.0,419.0,,1,0,1,1
MN,Mongolia,2018-10-01,O3,1,28.0,28.0,28.0,28.0,28.0,,1,0,1,1
MN,Mongolia,2018-11-01,O3,1,58.0,58.0,58.0,58.0,58.0,,1,0,1,1
MN,Mongolia,2019-01-01,PM10,2,435.0,435.0,754.2,794.0999999999999,834.0,564.2712113868649,2,2,1,1
MN,Mongolia,2019-02-01,CO,1,0.0,0.0,0.0,0.0,0.0,,1,0,1,1
MN,Mongolia,2019-03-01,CO,7,25.285714285714285,21.0,46.2,51.59999999999999,57.0,17.42330131092924,6,0,1,1
MN,Mongolia,2019-03-01,NO2,13,26.46153846153846,30.0,39.0,44.19999999999998,52.0,14.919871450604528,12,0,1,1
MN,Mongolia,2019-03-01,O3,5,10.6,8.0,21.200000000000003,23.599999999999998,26.0,9.838699100999074,5,0,1,1
MN,Mongolia,2019-03-01,PM10,14,131.28571428571428,122.5,190.00000000000003,214.04999999999998,242.0,47.53853266469306,13,1,2,1
MN,Mongolia,2019-03-01,PM2.5,9,131.44444444444446,137.0,188.20000000000002,202.6,217.0,56.4803308929558,8,0,1,1
MN,Mongolia,2019-03-01,SO2,13,17.0,13.0,24.200000000000003,38.99999999999995,60.0,13.940349110884323,12,0,1,1
MN,Mongolia,2019-08-01,PM10,1,46.0,46.0,46.0,46.0,46.0,,1,1,1,1
MN,Mongolia,2019-10-01,PM10,1,357.0,357.0,357.0,357.0,357.0,,1,1,1,1
MN,Mongolia,2019-11-01,NO2,1,50.0,50.0,50.0,50.0,50.0,,1,1,1,1
MN,Mongolia,2019-11-01,PM10,2,185.5,185.5,301.9,316.45,331.0,205.76807332528534,2,1,1,1
MN,Mongolia,2019-11-01,SO2,1,67.0,67.0,67.0,67.0,67.0,,1,1,1,1
MN,Mongolia,2019-12-01,NO2,23,49.869565217391305,40.0,100.4,134.49999999999994,153.0,37.87815915156731,23,20,1,1
MN,Mongolia,2019-12-01,PM10,5,215.4,181.0,428.0,437.0,446.0,201.16734327420045,5,5,1,1
MN,Mongolia,2019-12-01,SO2,23,45.30434782608695,23.0,106.60000000000001,117.89999999999998,127.0,43.33320664823886,23,20,1,1
MN,Mongolia,2020-01-01,NO2,3,42.0,40.0,55.2,57.1,59.0,16.09347693943108,3,2,1,1
MN,Mongolia,2020-01-01,PM10,2,166.0,166.0,293.2,309.09999999999997,325.0,224.8599564173221,2,1,1,1
MN,Mongolia,2020-01-01,SO2,3,35.333333333333336,47.0,51.8,52.4,53.0,25.579940057266228,3,2,1,1
MT,Malta,2019-08-01,PM2.5,1,21.9,21.9,21.9,21.9,21.9,,1,1,1,1
MT,Malta,2022-03-01,CO,1,225.078,225.078,225.078,225.078,225.078,,1,1,1,1
MT,Malta,2023-05-01,CO,1,185.884,185.884,185.884,185.884,185.884,,1,1,1,1
MT,Malta,2023-05-01,NO2,4,4.695824999999999,3.978955,6.634142000000001,7.129000999999999,7.62386,2.00610146221471,4,4,1,1
MT,Malta,2023-05-01,O3,4,85.752235,85.75156999999999,87.953689,88.27838949999999,88.60309,2.393790138817522,4,4,1,1
MT,Malta,2023-05-01,PM10,3,14.697666666666668,15.3,16.444,16.587,16.73,2.3910931251905123,3,3,1,1
MT,Malta,2023-05-01,PM2.5,3,10.668666666666667,11.006,11.641200000000001,11.720600000000001,11.8,1.332420854435015,3,3,1,1
MT,Malta,2023-05-01,SO2,2,0.187155,0.187155,0.260951,0.27017549999999996,0.2794,0.13045413006110615,2,2,1,1
MX,Mexico,2016-08-01,O3,1,0.004,0.004,0.004,0.004,0.004,,1,0,1,1
MX,Mexico,2016-10-01,NO2,1,0.0,0.0,0.0,0.0,0.0,,1,0,1,1
MX,Mexico,2016-11-01,O3,4,0.02375,0.0235,0.027500000000000004,0.02825,0.029,0.0041129875597510236,4,0,1,1
MX,Mexico,2016-11-01,PM10,5,34.4,36.0,45.4,47.199999999999996,49.0,11.282730166054668,5,0,1,1
MX,Mexico,2016-11-01,PM2.5,4,4.725,3.45,10.47,11.234999999999998,12.0,5.8397345830097445,4,0,1,1
MX,Mexico,2017-09-01,PM2.5,1,9.0,9.0,9.0,9.0,9.0,,1,1,1,1
MX,Mexico,2018-07-01,CO,1,48.71,48.71,48.71,48.71,48.71,,1,1,1,1
MX,Mexico,2019-10-01,PM10,1,51.0,51.0,51.0,51.0,51.0,,1,1,1,1
MX,Mexico,2019-10-01,PM2.5,1,32.0,32.0,32.0,32.0,32.0,,1,1,1,1
MX,Mexico,2020-04-01,NO2,1,0.006,0.006,0.006,0.006,0.006,,1,1,1,1
MX,Mexico,2020-08-01,CO,1,0.9,0.9,0.9,0.9,0.9,,1,1,1,1
MX,Mexico,2020-08-01,SO2,1,0.0,0.0,0.0,0.0,0.0,,1,1,1,1
MX,Mexico,2020-10-01,CO,2,0.447785,0.447785,0.454013,0.45479149999999996,0.45557,0.011009652583074526,1,2,2,1
MX,Mexico,2020-11-01,CO,1,0.16,0.16,0.16,0.16,0.16,,1,1,1,1
MX,Mexico,2020-11-01,PM2.5,1,15.864407,15.864407,15.864407,15.864407,15.864407,,1,0,1,1
MX,Mexico,2020-12-01,NO2,1,0.0022433,0.0022433,0.0022433,0.0022433,0.0022433,,1,1,1,1
MX,Mexico,2020-12-01,SO2,1,0.0026336,0.0026336,0.0026336,0.0026336,0.0026336,,1,1,1,1
MX,Mexico,2021-01-01,CO,1,0.018810008,0.018810008,0.018810008,0.018810008,0.018810008,,1,0,1,1
MX,Mexico,2021-01-01,O3,1,0.014463625,0.014463625,0.014463625,0.014463625,0.014463625,,1,0,1,1
MX,Mexico,2021-01-01,PM2.5,1,20.0081454,20.0081454,20.0081454,20.0081454,20.0081454,,1,0,1,1
MX,Mexico,2021-01-01,SO2,1,0.0333938333333333,0.0333938333333333,0.0333938333333333,0.0333938333333333,0.0333938333333333,,1,0,1,1
MX,Mexico,2021-02-01,NO2,1,0.0489353941,0.0489353941,0.0489353941,0.0489353941,0.0489353941,,1,0,1,1
MX,Mexico,2021-02-01,O3,2,0.011304869549999999,0.011304869549999999,0.02026876519,0.021389252145,0.0225097391,0.01584607848223132,2,0,1,1
MX,Mexico,2021-02-01,PM10,1,984.0,984.0,984.0,984.0,984.0,,1,0,1,1
MX,Mexico,2021-02-01,SO2,1,0.0,0.0,0.0,0.0,0.0,,1,0,1,1
MX,Mexico,2021-03-01,NO2,3,0.008481577666666667,0.007845733,0.012128346600000001,0.0126636733,0.013199,0.00443382724969031,3,2,2,1
MX,Mexico,2021-03-01,SO2,2,0.000998655,0.000998655,0.0010380510000000001,0.0010429755,0.0010479,6.964294687906312e-05,2,1,1,1
MX,Mexico,2021-04-01,CO,1,0.72966,0.72966,0.72966,0.72966,0.72966,,1,1,1,1
MX,Mexico,2021-04-01,NO2,2,0.0302635,0.0302635,0.0527943,0.05561065,0.058427,0.03982920366389466,2,0,1,1
MX,Mexico,2021-04-01,PM10,3,344.9175285185185,45.682125,799.344425,893.5522124999999,987.76,557.1598006916033,3,1,1,1
MX,Mexico,2021-04-01,PM2.5,2,20.0,20.0,27.2,28.099999999999998,29.0,12.727922061357855,2,1,1,1
MX,Mexico,2021-04-01,SO2,1,0.003,0.003,0.003,0.003,0.003,,1,1,1,1
MX,Mexico,2021-08-01,NO2,1,0.004,0.004,0.004,0.004,0.004,,1,0,1,1
MX,Mexico,2021-09-01,CO,15,83.68654712444466,0.5,4.289539999999999,376.26704249999966,1242.35824166667,320.53975563365685,14,6,2,1
MX,Mexico,2021-09-01,NO2,14,0.007859167287095228,0.00733897777777775,0.015117600000000004,0.01678615,0.017,0.004875290827691083,13,7,1,1
MX,Mexico,2021-09-01,O3,13,0.06651188915151515,0.017137,0.11747500000000007,0.2805679999999995,0.5,0.13501471532234108,13,5,1,1
MX,Mexico,2021-09-01,PM10,8,23.9898125,21.305500000000002,34.8,36.9,39.0,9.019920921167056,7,0,2,1
MX,Mexico,2021-09-01,PM2.5,6,173.23070652974093,10.086500000000001,503.24,744.86,986.48,398.44073695894593,6,3,1,1
MX,Mexico,2021-09-01,SO2,12,0.002802539722222217,0.00206625,0.00576109,0.006532824999999999,0.0074406,0.002319009270957928,12,4,1,1
MX,Mexico,2021-10-01,CO,1,1.15,1.15,1.15,1.15,1.15,,1,1,1,1
MX,Mexico,2021-10-01,NO2,2,0.018000000000000002,0.018000000000000002,0.0188,0.0189,0.019,0.001414213562373095,2,1,1,1
MX,Mexico,2021-11-01,NO2,4,0.02575,0.026999999999999996,0.0395,0.04025,0.041,0.0154137384606504,4,1,1,1
MX,Mexico,2021-11-01,PM10,1,68.0,68.0,68.0,68.0,68.0,,1,0,1,1
MX,Mexico,2021-11-01,SO2,3,0.0023333333333333335,0.002,0.0028,0.0029,0.003,0.0005773502691896258,3,1,1,1
MX,Mexico,2021-12-01,CO,2,0.775,0.775,0.899,0.9145,0.93,0.21920310216782976,2,0,1,1
MX,Mexico,2021-12-01,NO2,2,0.012,0.012,0.0168,0.0174,0.018,0.00848528137423857,2,1,1,1
MX,Mexico,2021-12-01,O3,1,0.047,0.047,0.047,0.047,0.047,,1,0,1,1
MX,Mexico,2022-01-01,CO,1,1.1,1.1,1.1,1.1,1.1,,1,1,1,1
MX,Mexico,2022-03-01,SO2,1,0.001,0.001,0.001,0.001,0.001,,1,1,1,1
MX,Mexico,2022-06-01,O3,1,0.067,0.067,0.067,0.067,0.067,,1,0,1,1
MX,Mexico,2022-08-01,CO,1,0.33,0.33,0.33,0.33,0.33,,1,0,1,1
MX,Mexico,2022-08-01,NO2,1,0.012,0.012,0.012,0.012,0.012,,1,0,1,1
MX,Mexico,2022-08-01,O3,2,0.0005,0.0005,0.0009000000000000001,0.00095,0.001,0.0007071067811865475,2,1,1,1
MX,Mexico,2022-09-01,CO,1,0.68,0.68,0.68,0.68,0.68,,1,1,1,1
MX,Mexico,2022-10-01,CO,1,0.6,0.6,0.6,0.6,0.6,,1,1,1,1
MX,Mexico,2022-10-01,NO2,1,0.034,0.034,0.034,0.034,0.034,,1,1,1,1
MX,Mexico,2022-10-01,O3,1,0.075,0.075,0.075,0.075,0.075,,1,1,1,1
MX,Mexico,2022-10-01,PM10,1,57.0,57.0,57.0,57.0,57.0,,1,1,1,1
MX,Mexico,2022-10-01,PM2.5,3,18.666666666666668,11.0,33.4,36.199999999999996,39.0,17.7857620959388,3,1,1,1
MX,Mexico,2022-10-01,SO2,1,0.005,0.005,0.005,0.005,0.005,,1,1,1,1
MX,Mexico,2023-01-01,CO,4,1.453125,1.05975,2.76175,3.0463749999999994,3.331,1.3298914977671423,4,3,1,1
MX,Mexico,2023-01-01,NO2,2,0.021613814999999998,0.021613814999999998,0.038722763,0.040861381499999995,0.043,0.030244632874420047,2,0,1,1
MX,Mexico,2023-01-01,O3,5,0.011424871304347821,0.008,0.026433160000000004,0.032482079999999997,0.038531,0.015562440254196055,4,3,2,1
MX,Mexico,2023-01-01,PM10,3,90.33333333333333,0.0,216.8,243.89999999999998,271.0,156.46192295038858,2,2,2,1
MX,Mexico,2023-01-01,PM2.5,3,363.13382333333334,103.0,808.9680000000001,897.2139999999999,985.46,541.3606824565796,3,0,1,1
MX,Mexico,2023-01-01,SO2,6,0.07776504625740734,0.01201145,0.21828368877222198,0.313600316608333,0.408916944444444,0.16251768359763677,6,5,1,1
MX,Mexico,2023-02-01,CO,2,1.95972988505747,1.95972988505747,3.047513793103446,3.1834867816091927,3.31945977011494,1.9229484446122838,2,2,2,1
MX,Mexico,2023-02-01,O3,3,0.005273158044666666,0.0018077,0.01156154,0.012780769999999999,0.014,0.007610825534333746,2,2,2,1
MX,Mexico,2023-02-01,SO2,2,0.00504396264367815,0.00504396264367815,0.00860879252873563,0.009054396264367815,0.0095,0.006301788463751512,2,2,2,1
MX,Mexico,2023-03-01,CO,2,1.8725,1.8725,2.4937,2.57135,2.649,1.0981368311827082,2,2,1,1
MX,Mexico,2023-03-01,PM2.5,1,26.7908322,26.7908322,26.7908322,26.7908322,26.7908322,,1,0,1,1
MX,Mexico,2023-03-01,SO2,1,6.72379392199218e-07,6.72379392199218e-07,6.72379392199218e-07,6.72379392199218e-07,6.72379392199218e-07,,1,1,1,1
MX,Mexico,2023-04-01,CO,4,3.77347,0.55244,10.032300000000003,12.010649999999996,13.989,6.818327494109779,4,1,1,1
MX,Mexico,2023-04-01,NO2,3,0.013304014000000001,0.012288,0.0208576,0.0219288,0.023,0.009230014704245492,3,1,1,1
MX,Mexico,2023-04-01,O3,9,0.03268086111111111,0.02934775,0.0514458,0.0523374,0.053229,0.016357895560664613,8,6,2,1
MX,Mexico,2023-04-01,PM10,4,52.74225,49.461,69.0329,72.03994999999999,75.047,16.615400012739187,4,1,1,1
MX,Mexico,2023-04-01,PM2.5,6,12.252953333333332,9.64035,23.25,28.125,33.0,10.926336976657213,6,4,2,1
MX,Mexico,2023-04-01,SO2,6,0.006590330333333334,0.005248941,0.01039295,0.012531475,0.01467,0.004032314638547031,6,3,2,1
MX,Mexico,2023-05-01,CO,3,0.5705156666666666,0.8,0.8892376,0.9003923,0.911547,0.49721904402017164,3,3,2,1
MX,Mexico,2023-05-01,NO2,4,0.006406204724358975,0.0073236915,0.0083152149,0.00837260745,0.00843,0.0026905307356627026,4,4,1,1
MX,Mexico,2023-05-01,O3,5,0.029717870020000002,0.0384526831,0.0475746668,0.0487873334,0.05,0.02091243979088667,5,5,2,1
MX,Mexico,2023-05-01,PM10,1,26.0,26.0,26.0,26.0,26.0,,1,1,1,1
MX,Mexico,2023-05-01,PM2.5,4,265.35408325,32.7081665,701.7400000000002,843.3699999999997,985.0,479.9185506800695,4,4,2,1
MX,Mexico,2023-05-01,SO2,5,0.0048074806152,0.0016358,0.0106182702,0.0106576936,0.010697117,0.005320592649060536,5,4,2,1
MX,Mexico,2023-06-01,CO,11,0.2695290909090909,0.2,0.51941,0.6097049999999999,0.7,0.22816674536200696,7,9,2,1
MX,Mexico,2023-06-01,NO2,10,0.012600910000000002,0.013000000000000001,0.020399999999999998,0.022199999999999998,0.024,0.007665197152853351,7,9,2,1
MX,Mexico,2023-06-01,O3,13,0.04631207692307693,0.05,0.0798216,0.10281619999999993,0.137,0.03924636876294319,9,10,2,1
MX,Mexico,2023-06-01,PM10,14,59.168499999999995,43.0,84.3793,149.64534999999992,268.96,65.0217190397533,11,13,2,1
MX,Mexico,2023-06-01,PM2.5,12,18.68049583333333,12.532499999999999,47.80000000000001,56.28524999999999,62.745,18.458528113910557,11,10,2,1
MX,Mexico,2023-06-01,SO2,10,0.00268999999999999,0.0015,0.004729999999999987,0.008914999999999935,0.0130999999999999,0.003911365206392462,7,8,2,1
MX,Mexico,2023-07-01,CO,8,1.13650398,0.8174250000000001,2.2968999999999995,3.1575499999999987,4.0182,1.3148272040933235,7,8,2,1
MX,Mexico,2023-07-01,NO2,4,0.0162418739,0.0100592,0.035264366920000005,0.04005673125999999,0.0448490956,0.019788572489898765,4,4,1,1
MX,Mexico,2023-07-01,O3,5,0.0262986,0.024,0.03756,0.03808,0.0386,0.010547451815486051,5,5,2,1
MX,Mexico,2023-07-01,PM10,5,46.093399999999995,57.467,71.4,73.2,75.0,30.349828958331873,5,5,2,1
MX,Mexico,2023-07-01,PM2.5,11,25.462484900000003,10.8,36.4033339,100.51166695,164.62,47.801758654807756,11,11,2,1
MX,Mexico,2023-07-01,SO2,7,0.004489446031746029,0.0071807222222222,0.00784542,0.008227259999999998,0.0086091,0.003930750403951612,6,7,2,1
MX,Mexico,2023-08-01,CO,113,0.6481504239369432,0.5,1.3039999999999998,1.6319999999999997,2.700143218587239,0.5329191919379088,100,67,2,1
MX,Mexico,2023-08-01,NO2,113,0.012125630022833908,0.01,0.022681115555555516,0.026,0.038,0.00775399057468353,98,73,2,1
MX,Mexico,2023-08-01,O3,133,0.047626855743433935,0.047,0.0698904066,0.07983599999999999,0.101,0.019557362973832215,117,79,2,1
MX,Mexico,2023-08-01,PM10,115,44.250520421185286,32.0,74.0,93.89999999999999,404.79,48.36795659808013,101,68,2,1
MX,Mexico,2023-08-01,PM2.5,96,26.684591840846327,12.120000000000001,24.84,32.35818055555555,986.23,103.50653312874974,89,67,2,1
MX,Mexico,2023-08-01,SO2,116,0.003006061630197471,0.002,0.00711039027777775,0.008124999999999974,0.02239,0.003218886991691392,101,70,2,1
MY,Malaysia,2023-08-01,PM10,1,18.0,18.0,18.0,18.0,18.0,,1,1,1,1
MY,Malaysia,2023-08-01,PM2.5,7,9.342857142857143,9.0,12.0,12.0,12.0,2.7244920889694546,7,1,2,1
NG,Nigeria,2023-08-01,PM2.5,2,13.95,13.95,15.51,15.705,15.9,2.757716446627536,2,0,1,1
NI,Nicaragua,2022-09-01,PM2.5,2,15.35,15.35,17.47,17.735,18.0,3.7476659402887025,1,0,1,1
NI,Nicaragua,2022-10-01,PM2.5,3,17.7,16.4,20.32,20.81,21.3,3.1575306807693897,1,0,1,1
NI,Nicaragua,2023-05-01,PM2.5,3,11.633333333333335,7.8,19.64,21.12,22.6,9.639674959942027,2,0,1,1
NL,Netherlands,2017-01-01,SO2,1,8.0,8.0,8.0,8.0,8.0,,1,1,1,1
NL,Netherlands,2017-03-01,PM10,1,39.2,39.2,39.2,39.2,39.2,,1,0,1,1
NL,Netherlands,2017-03-01,PM2.5,1,31.0,31.0,31.0,31.0,31.0,,1,0,1,1
NL,Netherlands,2020-01-01,SO2,1,1.0,1.0,1.0,1.0,1.0,,1,1,1,1
NL,Netherlands,2021-04-01,O3,1,46.3,46.3,46.3,46.3,46.3,,1,1,1,1
NL,Netherlands,2021-11-01,PM10,1,32.5,32.5,32.5,32.5,32.5,,1,1,1,1
NL,Netherlands,2021-11-01,PM2.5,1,29.0,29.0,29.0,29.0,29.0,,1,1,1,1
NL,Netherlands,2023-08-01,NO2,30,19.369000000000003,15.200000000000001,41.94,45.04999999999998,50.8,13.71830399439955,30,20,2,1
NL,Netherlands,2023-08-01,O3,42,32.180238095238096,34.86,47.178,50.45799999999999,66.83,13.769985296429303,42,37,2,1
NL,Netherlands,2023-08-01,PM10,50,12.0482,11.115,17.486000000000004,22.35,25.1,5.057269445550431,50,39,1,1
NL,Netherlands,2023-08-01,PM2.5,34,3.9600964705882356,2.90806,6.733269999999999,8.029759999999996,17.2358,3.1281262824251974,34,24,1,1
NL,Netherlands,2023-08-01,SO2,6,0.315,0.3,0.63,0.665,0.7,0.27898028604186353,6,5,1,1
NO,Norway,2016-12-01,NO2,1,53.4343950712,53.4343950712,53.4343950712,53.4343950712,53.4343950712,,1,0,1,1
NO,Norway,2017-01-01,PM10,1,0.0,0.0,0.0,0.0,0.0,,1,0,1,1
NO,Norway,2017-02-01,NO2,1,46.4401226141,46.4401226141,46.4401226141,46.4401226141,46.4401226141,,1,0,1,1
NO,Norway,2017-02-01,PM10,1,34.54,34.54,34.54,34.54,34.54,,1,0,1,1
NO,Norway,2017-02-01,PM2.5,1,25.9,25.9,25.9,25.9,25.9,,1,0,1,1
NO,Norway,2017-04-01,PM10,1,20.4182256267,20.4182256267,20.4182256267,20.4182256267,20.4182256267,,1,0,1,1
NO,Norway,2017-04-01,PM2.5,1,5.0700083565,5.0700083565,5.0700083565,5.0700083565,5.0700083565,,1,0,1,1
NO,Norway,2017-12-01,PM10,1,4.73,4.73,4.73,4.73,4.73,,1,0,1,1
NO,Norway,2018-01-01,NO2,1,63.9921103044,63.9921103044,63.9921103044,63.9921103044,63.9921103044,,1,0,1,1
NO,Norway,2018-01-01,O3,1,47.8,47.8,47.8,47.8,47.8,,1,0,1,1
NO,Norway,2018-01-01,PM10,2,7.755,7.755,13.959,14.734499999999999,15.51,10.967226176203352,2,0,1,1
NO,Norway,2018-01-01,PM2.5,1,19.5,19.5,19.5,19.5,19.5,,1,0,1,1
NO,Norway,2018-04-01,NO2,1,15.8,15.8,15.8,15.8,15.8,,1,0,1,1
NO,Norway,2018-04-01,O3,1,38.2,38.2,38.2,38.2,38.2,,1,0,1,1
NO,Norway,2018-04-01,SO2,1,1.6,1.6,1.6,1.6,1.6,,1,0,1,1
NO,Norway,2018-05-01,NO2,1,1.4704218376,1.4704218376,1.4704218376,1.4704218376,1.4704218376,,1,0,1,1
NO,Norway,2018-05-01,PM10,1,21.7622222222,21.7622222222,21.7622222222,21.7622222222,21.7622222222,,1,0,1,1
NO,Norway,2018-05-01,PM2.5,1,6.9394444444,6.9394444444,6.9394444444,6.9394444444,6.9394444444,,1,0,1,1
NO,Norway,2019-01-01,NO2,1,11.825271,11.825271,11.825271,11.825271,11.825271,,1,1,1,1
NO,Norway,2019-03-01,NO2,1,10.261188,10.261188,10.261188,10.261188,10.261188,,1,1,1,1
NO,Norway,2019-06-01,NO2,1,1.030492,1.030492,1.030492,1.030492,1.030492,,1,0,1,1
NO,Norway,2019-06-01,PM10,1,2.6,2.6,2.6,2.6,2.6,,1,0,1,1
NO,Norway,2019-06-01,PM2.5,1,2.0,2.0,2.0,2.0,2.0,,1,0,1,1
NO,Norway,2019-07-01,NO2,1,2.960609,2.960609,2.960609,2.960609,2.960609,,1,0,1,1
NO,Norway,2019-07-01,PM10,1,13.0,13.0,13.0,13.0,13.0,,1,0,1,1
NO,Norway,2019-10-01,PM10,1,6.8,6.8,6.8,6.8,6.8,,1,0,1,1
NO,Norway,2019-11-01,O3,1,65.8,65.8,65.8,65.8,65.8,,1,0,1,1
NO,Norway,2020-10-01,NO2,1,0.534639,0.534639,0.534639,0.534639,0.534639,,1,0,1,1
NO,Norway,2020-10-01,PM10,1,6.299785,6.299785,6.299785,6.299785,6.299785,,1,0,1,1
NO,Norway,2020-10-01,PM2.5,1,3.841715,3.841715,3.841715,3.841715,3.841715,,1,0,1,1
NO,Norway,2021-03-01,NO2,1,19.319453,19.319453,19.319453,19.319453,19.319453,,1,1,1,1
