Country Code,Country Label,Date,Pollutant,value_count,value_mean,value_median,value_p90,value_p95,value_max,value_std,locations_count,cities_count,sources_count,units_count
NO,Norway,2018-05-01,NO2,1,1.4704218376,1.4704218376,1.4704218376,1.4704218376,1.4704218376,,1,0,1,1
NO,Norway,2018-05-01,PM10,1,21.7622222222,21.7622222222,21.7622222222,21.7622222222,21.7622222222,,1,0,1,1
NO,Norway,2018-05-01,PM2.5,1,6.9394444444,6.9394444444,6.9394444444,6.9394444444,6.9394444444,,1,0,1,1
NO,Norway,2019-01-01,NO2,1,11.825271,11.825271,11.825271,11.825271,11.825271,,1,1,1,1
NO,Norway,2019-03-01,NO2,1,10.261188,10.261188,10.261188,10.261188,10.261188,,1,1,1,1
NO,Norway,2019-06-01,NO2,1,1.030492,1.030492,1.030492,1.030492,1.030492,,1,0,1,1
NO,Norway,2019-06-01,PM10,1,2.6,2.6,2.6,2.6,2.6,,1,0,1,1
NO,Norway,2019-06-01,PM2.5,1,2.0,2.0,2.0,2.0,2.0,,1,0,1,1
NO,Norway,2019-07-01,NO2,1,2.960609,2.960609,2.960609,2.960609,2.960609,,1,0,1,1
NO,Norway,2019-07-01,PM10,1,13.0,13.0,13.0,13.0,13.0,,1,0,1,1
NO,Norway,2019-10-01,PM10,1,6.8,6.8,6.8,6.8,6.8,,1,0,1,1
NO,Norway,2019-11-01,O3,1,65.8,65.8,65.8,65.8,65.8,,1,0,1,1
NO,Norway,2020-10-01,NO2,1,0.534639,0.534639,0.534639,0.534639,0.534639,,1,0,1,1
NO,Norway,2020-10-01,PM10,1,6.299785,6.299785,6.299785,6.299785,6.299785,,1,0,1,1
NO,Norway,2020-10-01,PM2.5,1,3.841715,3.841715,3.841715,3.841715,3.841715,,1,0,1,1
NO,Norway,2021-03-01,NO2,1,19.319453,19.319453,19.319453,19.319453,19.319453,,1,1,1,1
NO,Norway,2021-06-01,NO2,1,15.260231,15.260231,15.260231,15.260231,15.260231,,1,0,1,1
NO,Norway,2021-06-01,PM10,1,30.4,30.4,30.4,30.4,30.4,,1,0,1,1
NO,Norway,2021-06-01,PM2.5,1,26.7,26.7,26.7,26.7,26.7,,1,0,1,1
NO,Norway,2022-01-01,SO2,2,8.2640615,8.2640615,13.589453100000002,14.25512705,14.920801,9.414051282084696,2,1,1,1
NO,Norway,2022-08-01,PM10,1,5.39,5.39,5.39,5.39,5.39,,1,1,1,1
NO,Norway,2022-09-01,NO2,2,11.89107,11.89107,13.4561004,13.6517292,13.847358,2.7666090215077364,2,1,1,1
NO,Norway,2022-09-01,PM10,1,14.7,14.7,14.7,14.7,14.7,,1,0,1,1
NO,Norway,2023-01-01,NO2,1,73.90228,73.90228,73.90228,73.90228,73.90228,,1,1,1,1
NO,Norway,2023-01-01,PM10,1,36.465275,36.465275,36.465275,36.465275,36.465275,,1,1,1,1
NO,Norway,2023-01-01,PM2.5,1,30.357546,30.357546,30.357546,30.357546,30.357546,,1,1,1,1
NO,Norway,2023-07-01,NO2,1,7.896834,7.896834,7.896834,7.896834,7.896834,,1,1,1,1
NO,Norway,2023-08-01,PM10,1,9.583008,9.583008,9.583008,9.583008,9.583008,,1,1,1,1
NO,Norway,2023-08-01,PM2.5,1,5.197781,5.197781,5.197781,5.197781,5.197781,,1,1,1,1
NO,Norway,2023-10-01,NO2,1,125.236445,125.236445,125.236445,125.236445,125.236445,,1,1,1,1
NO,Norway,2023-11-01,PM10,1,14.054,14.054,14.054,14.054,14.054,,1,1,1,1
NO,Norway,2023-11-01,PM2.5,1,10.673,10.673,10.673,10.673,10.673,,1,1,1,1
NO,Norway,2023-12-01,O3,1,32.977222,32.977222,32.977222,32.977222,32.977222,,1,1,1,1
NO,Norway,2023-12-01,PM10,1,3.207369,3.207369,3.207369,3.207369,3.207369,,1,1,1,1
NO,Norway,2023-12-01,PM2.5,1,3.186649,3.186649,3.186649,3.186649,3.186649,,1,1,1,1
NO,Norway,2024-01-01,NO2,1,23.218952,23.218952,23.218952,23.218952,23.218952,,1,1,1,1
NO,Norway,2024-01-01,PM10,1,15.02264,15.02264,15.02264,15.02264,15.02264,,1,1,1,1
NO,Norway,2024-01-01,PM2.5,1,12.746202,12.746202,12.746202,12.746202,12.746202,,1,1,1,1
NO,Norway,2024-02-01,NO2,3,18.39616033333333,17.3,25.3037312,26.3041976,27.304664,8.414146225650724,3,3,1,1
NO,Norway,2024-02-01,PM10,4,9.917247,10.534493999999999,13.2317938,13.4158969,13.6,3.8842236884712666,4,3,1,1
NO,Norway,2024-02-01,PM2.5,4,5.3653955,5.342872,7.7488098,7.912323899999999,8.075838,2.5722819408778523,4,3,1,1
NO,Norway,2024-02-01,SO2,1,0.5,0.5,0.5,0.5,0.5,,1,1,1,1
NO,Norway,2024-03-01,CO,1,304.205,304.205,304.205,304.205,304.205,,1,1,1,1
NO,Norway,2024-03-01,NO2,39,25.45226969230769,21.432085,46.24537680000001,50.727976,56.908142,13.9526561035819,39,15,1,1
NO,Norway,2024-03-01,O3,9,53.781432111111116,52.4,86.36000000000001,90.28,94.2,30.064071138295294,9,9,1,1
NO,Norway,2024-03-01,PM10,50,16.45177862,13.290310000000002,27.31780290000001,38.20865165,64.605735,11.508206910177975,50,21,1,1
NO,Norway,2024-03-01,PM2.5,46,10.114377673913044,8.6944495,17.720979,21.14318475,25.901528,5.165714300907978,46,20,1,1
NO,Norway,2024-03-01,SO2,2,0.856321,0.856321,1.2065386,1.2503157999999999,1.294093,0.6191030996271946,2,2,1,1
NP,Nepal,2024-02-01,PM2.5,1,46.15654754638672,46.15654754638672,46.15654754638672,46.15654754638672,46.15654754638672,,1,0,1,1
NP,Nepal,2024-03-01,O3,2,0.0345,0.0345,0.0373,0.037649999999999996,0.038,0.004949747468305834,2,1,2,1
NP,Nepal,2024-03-01,PM2.5,2,20.5,20.5,22.5,22.75,23.0,3.5355339059327378,2,1,2,1
NZ,New Zealand,2024-03-01,CO,1,309.7708,309.7708,309.7708,309.7708,309.7708,,1,1,1,1
NZ,New Zealand,2024-03-01,NO2,2,8.34367085,8.34367085,13.00386753,13.586392115,14.1689167,8.238141685227587,2,2,1,1
NZ,New Zealand,2024-03-01,PM10,11,15.991346348484848,7.3122597,44.1246529,44.4708462,44.8170395,15.978131649983446,10,8,2,1
NZ,New Zealand,2024-03-01,PM2.5,10,7.229572906666666,2.7128752499999997,18.20658133,20.490030414999996,22.7734795,8.345171236758393,10,8,2,1
PE,Peru,2016-11-01,PM2.5,1,49.4,49.4,49.4,49.4,49.4,,1,0,1,1
PE,Peru,2017-07-01,CO,10,0.82,0.8,1.2099999999999997,1.704999999999999,2.2,0.5921711464320655,10,1,2,1
PE,Peru,2017-07-01,NO2,10,0.02044,0.01585,0.03545999999999999,0.04337999999999998,0.0513,0.014837954336393169,10,1,2,1
PE,Peru,2017-07-01,O3,10,0.00824,0.00845,0.012429999999999998,0.013914999999999997,0.0154,0.003613308733003589,10,1,2,1
PE,Peru,2017-07-01,SO2,10,0.00228,0.00185,0.00451,0.005004999999999999,0.0055,0.0018878559267062728,10,1,2,1
PE,Peru,2018-10-01,CO,2,827.425,827.425,1452.565,1530.7074999999998,1608.85,1105.1018329773958,2,0,1,1
PE,Peru,2018-10-01,NO2,2,48.545,48.545,61.748999999999995,63.399499999999996,65.05,23.341594846967933,2,0,1,1
PE,Peru,2018-10-01,O3,3,15.726666666666667,23.11,23.878,23.974,24.07,13.628148565866653,3,0,2,1
PE,Peru,2018-10-01,PM10,3,76.98333333333333,78.68,83.896,84.548,85.2,9.183312764647267,3,1,2,1
PE,Peru,2018-10-01,PM2.5,2,20.42,20.42,36.756,38.798,40.84,28.878240943658604,2,0,1,1
PE,Peru,2018-10-01,SO2,2,7.99,7.99,10.478,10.789,11.1,4.3982041789803255,2,0,1,1
PE,Peru,2021-12-01,CO,1,19216.5,19216.5,19216.5,19216.5,19216.5,,1,0,1,1
PE,Peru,2021-12-01,NO2,1,37.51,37.51,37.51,37.51,37.51,,1,0,1,1
PE,Peru,2021-12-01,PM10,1,110.13,110.13,110.13,110.13,110.13,,1,0,1,1
PE,Peru,2021-12-01,PM2.5,1,37.34,37.34,37.34,37.34,37.34,,1,0,1,1
PE,Peru,2021-12-01,SO2,1,5.79,5.79,5.79,5.79,5.79,,1,0,1,1
PE,Peru,2023-10-01,CO,1,3967.5,3967.5,3967.5,3967.5,3967.5,,1,1,1,1
PE,Peru,2023-11-01,CO,1,311.65,311.65,311.65,311.65,311.65,,1,1,1,1
PE,Peru,2024-02-01,CO,1,17997.5,17997.5,17997.5,17997.5,17997.5,,1,1,1,1
PE,Peru,2024-02-01,O3,2,3.86,3.86,5.38,5.569999999999999,5.76,2.6870057685088806,2,1,1,1
PE,Peru,2024-02-01,SO2,1,2.0,2.0,2.0,2.0,2.0,,1,1,1,1
PE,Peru,2024-03-01,CO,6,1238.2633333333333,853.875,2259.75,2314.375,2369.0,809.2695268368052,6,1,1,1
PE,Peru,2024-03-01,NO2,10,26.361,24.635,45.408,48.053999999999995,50.7,16.130009609420576,10,1,1,1
PE,Peru,2024-03-01,O3,8,29.895,14.165,65.083,77.51149999999998,89.94,30.109615929609124,8,1,1,1
PE,Peru,2024-03-01,PM10,9,58.93,37.94,97.28200000000004,163.26599999999996,229.25,65.66563237341128,9,1,1,1
PE,Peru,2024-03-01,PM2.5,10,36.594,19.605,55.03899999999996,114.38949999999986,173.74,49.070997136801694,10,1,1,1
PE,Peru,2024-03-01,SO2,9,63.086666666666666,17.54,160.14800000000002,242.38399999999993,324.62,104.44344211102964,9,1,1,1
PH,Philippines,2024-03-01,PM2.5,1,11.4,11.4,11.4,11.4,11.4,,1,0,1,1
PK,Pakistan,2024-03-01,PM2.5,5,28.8,20.0,45.6,52.8,60.0,17.527121840165314,5,2,3,1
PL,Poland,2016-12-01,PM10,1,238.6,238.6,238.6,238.6,238.6,,1,0,1,1
PL,Poland,2017-01-01,CO,9,1956.0,1952.0,3298.8,3432.4,3566.0,1178.8597244795496,9,0,1,1
PL,Poland,2017-01-01,NO2,13,35.6,40.0,56.94000000000001,60.18,60.6,15.21638371405418,13,0,1,1
PL,Poland,2017-01-01,O3,12,14.658333333333333,9.25,26.44,34.60499999999999,43.9,11.76044667776722,12,0,1,1
PL,Poland,2017-01-01,PM10,8,188.9125,180.0,255.69,259.29499999999996,262.9,50.66383431149736,8,0,1,1
PL,Poland,2017-01-01,PM2.5,9,169.05555555555554,148.8,217.88,225.44,233.0,38.93803125194926,9,0,1,1
PL,Poland,2017-01-01,SO2,11,19.71818181818182,16.7,46.4,49.45,52.5,16.54713378091917,11,0,1,1
PL,Poland,2018-12-01,CO,3,480.79266666666666,347.048,693.3136000000001,736.5967999999999,779.88,259.4986187272166,3,0,1,1
PL,Poland,2018-12-01,NO2,3,9.79468,9.67461,12.942922,13.351460999999999,13.76,3.906669109983593,3,1,1,1
PL,Poland,2018-12-01,O3,3,31.129416666666668,33.78,37.9578,38.480025,39.00225,9.480226659781573,3,0,1,1
PL,Poland,2018-12-01,PM10,5,38.4722,14.1928,90.38140000000001,106.96519999999998,123.549,49.77884772993445,5,1,1,1
PL,Poland,2018-12-01,PM2.5,1,0.0,0.0,0.0,0.0,0.0,,1,0,1,1
PL,Poland,2018-12-01,SO2,6,3.7671733333333335,3.1917600000000004,6.075,7.2325,8.39,2.4138071938799643,6,3,1,1
PL,Poland,2019-01-01,PM10,1,16.8,16.8,16.8,16.8,16.8,,1,0,1,1
PL,Poland,2019-02-01,NO2,1,19.7988,19.7988,19.7988,19.7988,19.7988,,1,0,1,1
PL,Poland,2019-02-01,PM10,1,22.1105,22.1105,22.1105,22.1105,22.1105,,1,0,1,1
PL,Poland,2019-02-01,PM2.5,1,19.963,19.963,19.963,19.963,19.963,,1,0,1,1
PL,Poland,2019-10-01,PM10,1,127.775,127.775,127.775,127.775,127.775,,1,0,1,1
PL,Poland,2019-12-01,CO,11,398.5050909090909,363.75,582.0,668.5195,755.039,172.24013400973337,11,7,1,1
PL,Poland,2019-12-01,NO2,20,7.228270499999999,6.57768,12.68998,13.22145,13.3022,3.633808247215491,20,5,1,1
PL,Poland,2019-12-01,O3,9,51.62532222222222,53.0933,61.044,62.672,64.3,9.33972785778951,9,3,1,1
PL,Poland,2019-12-01,PM10,10,29.737274000000003,14.24715,42.694409999999955,97.48420499999987,152.274,43.86691103991309,10,0,1,1
PL,Poland,2019-12-01,PM2.5,10,27.37267,12.79045,40.88015999999996,94.07357999999988,147.267,42.672776031070306,10,3,1,1
PL,Poland,2019-12-01,SO2,28,4.626791071428571,3.6029400000000003,9.352651,11.413413999999996,12.6669,3.345888998793438,28,18,1,1
PL,Poland,2020-01-01,NO2,1,3.4,3.4,3.4,3.4,3.4,,1,0,1,1
PL,Poland,2020-01-01,PM10,1,16.4,16.4,16.4,16.4,16.4,,1,0,1,1
PL,Poland,2020-01-01,PM2.5,1,10.2,10.2,10.2,10.2,10.2,,1,0,1,1
PL,Poland,2020-02-01,CO,1,712.91,712.91,712.91,712.91,712.91,,1,0,1,1
PL,Poland,2020-02-01,NO2,2,33.3286,33.3286,53.75148,56.304339999999996,58.8572,36.10289234839779,2,0,1,1
PL,Poland,2020-02-01,PM10,3,18.2331,14.8443,23.252860000000002,24.30393,25.355,6.17014832317668,3,0,1,1
PL,Poland,2020-02-01,PM2.5,1,12.0,12.0,12.0,12.0,12.0,,1,0,1,1
PL,Poland,2020-02-01,SO2,1,4.32619,4.32619,4.32619,4.32619,4.32619,,1,0,1,1
PL,Poland,2020-07-01,CO,1,158.485001,158.485001,158.485001,158.485001,158.485001,,1,0,1,1
PL,Poland,2020-07-01,NO2,1,4.066719,4.066719,4.066719,4.066719,4.066719,,1,0,1,1
PL,Poland,2020-07-01,O3,1,80.421082,80.421082,80.421082,80.421082,80.421082,,1,0,1,1
PL,Poland,2020-07-01,PM10,1,1.0,1.0,1.0,1.0,1.0,,1,0,1,1
PL,Poland,2020-07-01,SO2,1,1.163108,1.163108,1.163108,1.163108,1.163108,,1,0,1,1
PL,Poland,2020-08-01,CO,1,154.93,154.93,154.93,154.93,154.93,,1,0,1,1
PL,Poland,2020-08-01,NO2,1,5.33324,5.33324,5.33324,5.33324,5.33324,,1,0,1,1
PL,Poland,2020-08-01,O3,1,60.7717,60.7717,60.7717,60.7717,60.7717,,1,0,1,1
PL,Poland,2020-08-01,PM10,1,8.94786,8.94786,8.94786,8.94786,8.94786,,1,0,1,1
PL,Poland,2020-08-01,PM2.5,1,5.9259,5.9259,5.9259,5.9259,5.9259,,1,0,1,1
PL,Poland,2020-08-01,SO2,1,1.55025,1.55025,1.55025,1.55025,1.55025,,1,0,1,1
PL,Poland,2020-12-01,CO,2,1027.21,1027.21,1338.242,1377.1209999999999,1416.0,549.8320909150356,2,1,1,1
PL,Poland,2020-12-01,NO2,5,16.77591,18.2817,29.04194,29.75592,30.4699,12.386414841086989,5,1,1,1
PL,Poland,2020-12-01,O3,2,18.2085,18.2085,30.9057,32.49285,34.08,22.44569055520458,2,0,1,1
PL,Poland,2020-12-01,PM10,11,40.43336363636364,19.6526,75.7,100.195,124.69,37.10150267574813,11,0,1,1
PL,Poland,2020-12-01,PM2.5,9,39.85748888888889,17.18,99.087,108.46099999999998,117.835,41.80365442929136,9,0,1,1
PL,Poland,2020-12-01,SO2,1,1.62,1.62,1.62,1.62,1.62,,1,0,1,1
PL,Poland,2021-02-01,NO2,1,23.9,23.9,23.9,23.9,23.9,,1,0,1,1
PL,Poland,2021-02-01,O3,1,24.1,24.1,24.1,24.1,24.1,,1,0,1,1
PL,Poland,2021-02-01,PM10,1,67.0,67.0,67.0,67.0,67.0,,1,0,1,1
PL,Poland,2021-02-01,PM2.5,1,46.0,46.0,46.0,46.0,46.0,,1,0,1,1
PL,Poland,2021-02-01,SO2,1,8.8,8.8,8.8,8.8,8.8,,1,0,1,1
PL,Poland,2021-03-01,CO,1,135.153,135.153,135.153,135.153,135.153,,1,0,1,1
PL,Poland,2021-03-01,NO2,2,15.7015,15.7015,21.70494,22.45537,23.2058,10.612682836116416,2,0,1,1
PL,Poland,2021-03-01,PM10,1,44.2659,44.2659,44.2659,44.2659,44.2659,,1,0,1,1
PL,Poland,2021-03-01,PM2.5,1,40.6777,40.6777,40.6777,40.6777,40.6777,,1,0,1,1
PL,Poland,2021-03-01,SO2,1,1.60914,1.60914,1.60914,1.60914,1.60914,,1,0,1,1
PL,Poland,2021-05-01,PM10,1,7.02273,7.02273,7.02273,7.02273,7.02273,,1,0,1,1
PL,Poland,2021-06-01,CO,1,329.358,329.358,329.358,329.358,329.358,,1,0,1,1
PL,Poland,2021-06-01,NO2,1,7.09454,7.09454,7.09454,7.09454,7.09454,,1,0,1,1
PL,Poland,2021-06-01,O3,1,56.3073,56.3073,56.3073,56.3073,56.3073,,1,0,1,1
PL,Poland,2021-12-01,CO,1,423.3,423.3,423.3,423.3,423.3,,1,0,1,1
PL,Poland,2021-12-01,NO2,5,8.14809,5.98722,14.425720000000002,17.00096,19.5762,6.527027906114697,5,2,1,1
PL,Poland,2021-12-01,O3,1,41.09,41.09,41.09,41.09,41.09,,1,0,1,1
PL,Poland,2021-12-01,PM10,10,42.918165,32.45325,84.80711999999998,111.22355999999994,137.64,43.429131748810484,10,0,1,1
PL,Poland,2021-12-01,PM2.5,8,32.42078875,12.889545,68.97609999999999,94.06304999999996,119.15,39.043602845737354,8,1,1,1
PL,Poland,2021-12-01,SO2,2,12.932749999999999,12.932749999999999,14.47095,14.663224999999999,14.8555,2.7191791270528674,2,0,1,1
PL,Poland,2022-01-01,NO2,1,1.62095,1.62095,1.62095,1.62095,1.62095,,1,0,1,1
PL,Poland,2022-01-01,PM10,1,2.98576,2.98576,2.98576,2.98576,2.98576,,1,0,1,1
PL,Poland,2022-01-01,PM2.5,1,2.05028,2.05028,2.05028,2.05028,2.05028,,1,0,1,1
PL,Poland,2022-04-01,O3,1,35.3283,35.3283,35.3283,35.3283,35.3283,,1,1,1,1
PL,Poland,2022-06-01,SO2,1,861.973,861.973,861.973,861.973,861.973,,1,1,1,1
PL,Poland,2022-07-01,CO,1,106.04,106.04,106.04,106.04,106.04,,1,0,1,1
PL,Poland,2022-07-01,NO2,1,19.1079,19.1079,19.1079,19.1079,19.1079,,1,0,1,1
PL,Poland,2022-07-01,PM10,1,17.8496,17.8496,17.8496,17.8496,17.8496,,1,0,1,1
PL,Poland,2022-07-01,PM2.5,1,5.43904,5.43904,5.43904,5.43904,5.43904,,1,0,1,1
PL,Poland,2022-08-01,PM10,1,0.0,0.0,0.0,0.0,0.0,,1,1,1,1
PL,Poland,2022-08-01,PM2.5,1,0.0,0.0,0.0,0.0,0.0,,1,1,1,1
PL,Poland,2022-09-01,O3,1,45.09,45.09,45.09,45.09,45.09,,1,1,1,1
PL,Poland,2022-10-01,CO,4,230.885,230.7,295.48600000000005,298.81300000000005,302.14000000000004,70.60482018483819,4,4,1,1
PL,Poland,2022-10-01,NO2,7,17.943057142857143,22.4,25.726580000000002,27.030289999999997,28.334,9.1338414754978,7,7,1,1
PL,Poland,2022-10-01,O3,6,24.150666666666666,19.805750000000003,35.7,42.85,50.0,12.80664656803906,6,6,1,1
PL,Poland,2022-10-01,PM10,8,24.895737500000003,21.3885,43.14056,51.30402999999999,59.4675,16.999481574442832,8,8,1,1
PL,Poland,2022-10-01,PM2.5,5,22.30614,17.0,42.2546,48.53309999999999,54.8116,19.39971862471206,5,5,1,1
PL,Poland,2022-10-01,SO2,2,5.825184999999999,5.825184999999999,7.2011009999999995,7.373090499999999,7.54508,2.4322988348576735,2,2,1,1
PL,Poland,2022-12-01,CO,7,439.9685714285714,394.0,687.782,704.8309999999999,721.88,188.05073025016162,7,7,1,1
PL,Poland,2022-12-01,NO2,8,12.72386375,9.131545,25.924049999999998,27.460724999999996,28.9974,9.127259322346967,8,7,1,1
PL,Poland,2022-12-01,O3,2,48.864999999999995,48.864999999999995,50.573,50.7865,51.0,3.019345955666558,2,2,1,1
PL,Poland,2022-12-01,PM10,12,21.870614166666666,19.11045,42.5717,48.28987999999999,53.6394,14.592047646031201,12,11,1,1
PL,Poland,2022-12-01,PM2.5,10,18.065006,12.6511,31.229999999999993,43.06499999999997,54.9,14.713730145810672,10,9,1,1
PL,Poland,2022-12-01,SO2,10,11.248417,5.91,22.626429999999992,33.16556499999998,43.7047,12.493122931214819,10,10,1,1
PL,Poland,2023-01-01,CO,7,316.512,350.639,439.05940000000004,459.56919999999997,480.079,124.23291004131447,7,6,1,1
PL,Poland,2023-01-01,NO2,4,17.5231475,17.706699999999998,25.06059,26.303745,27.5469,8.432742323963085,4,4,1,1
PL,Poland,2023-01-01,O3,4,31.326465,33.61045,49.82923,52.73681499999999,55.6444,21.986633631206484,4,4,1,1
PL,Poland,2023-01-01,PM10,2,17.16565,17.16565,21.47489,22.013544999999997,22.5522,7.617732064400795,2,2,1,1
PL,Poland,2023-01-01,PM2.5,4,12.9021775,12.238,18.33265,19.261074999999998,20.1895,5.648183023122716,4,4,1,1
PL,Poland,2023-01-01,SO2,6,6.3249683333333335,7.080615,9.087240000000001,9.19086,9.29448,3.040126029785059,6,6,1,1
PL,Poland,2023-02-01,NO2,1,0.8519,0.8519,0.8519,0.8519,0.8519,,1,1,1,1
PL,Poland,2023-02-01,PM10,1,8.63167,8.63167,8.63167,8.63167,8.63167,,1,1,1,1
PL,Poland,2023-02-01,PM2.5,1,7.06022,7.06022,7.06022,7.06022,7.06022,,1,1,1,1
PL,Poland,2023-09-01,PM10,1,8.07285,8.07285,8.07285,8.07285,8.07285,,1,1,1,1
PL,Poland,2023-11-01,NO2,1,12.0,12.0,12.0,12.0,12.0,,1,1,1,1
PL,Poland,2023-11-01,PM2.5,1,15.0,15.0,15.0,15.0,15.0,,1,1,1,1
PL,Poland,2023-12-01,CO,1,757.0,757.0,757.0,757.0,757.0,,1,1,1,1
PL,Poland,2023-12-01,NO2,3,12.36145,8.58435,19.47687,20.838434999999997,22.2,8.596648376402282,3,3,1,1
PL,Poland,2023-12-01,O3,2,34.61,34.61,39.658,40.289,40.92,8.92368757857423,2,2,1,1
PL,Poland,2023-12-01,PM10,6,17.045373333333334,17.59155,25.7756,26.2878,26.8,8.173705771770027,6,6,1,1
PL,Poland,2023-12-01,PM2.5,6,19.923120827602812,18.949199999999998,31.27529748280843,35.91294622421265,40.55059496561686,11.496145057947434,6,5,2,1
PL,Poland,2023-12-01,SO2,2,6.05,6.05,6.41,6.455,6.5,0.636396103067893,2,2,1,1
PL,Poland,2024-01-01,CO,4,628.9224999999999,575.435,1051.9759999999999,1087.3279999999997,1122.6799999999998,444.6963364195841,4,4,1,1
PL,Poland,2024-01-01,NO2,7,22.33179,8.97422,56.680040000000005,60.73936999999999,64.7987,24.851095620407428,7,7,1,1
PL,Poland,2024-01-01,O3,2,35.4174,35.4174,43.57596,44.59578,45.6156,14.422432751793298,2,2,1,1
PL,Poland,2024-01-01,PM10,7,46.336940000000006,9.38565,127.86792000000005,167.80445999999992,207.741,75.51328460749495,7,7,1,1
PL,Poland,2024-01-01,PM2.5,6,9.894328333333334,7.323565,20.4874,23.8799,27.2724,9.578428263589839,6,6,1,1
PL,Poland,2024-01-01,SO2,2,32.23428,32.23428,53.369656000000006,56.011578,58.6535,37.36241923131852,2,2,1,1
PL,Poland,2024-02-01,CO,1,363.81,363.81,363.81,363.81,363.81,,1,1,1,1
PL,Poland,2024-03-01,CO,55,313.50759907272726,310.774,412.0400000000001,584.9799999999998,854.0269999999999,137.09495359867188,55,53,1,1
PL,Poland,2024-03-01,NO2,136,6.850556360294117,5.3,12.11075,15.254850000000001,44.8911,5.6801776484048405,136,112,2,1
PL,Poland,2024-03-01,O3,101,68.22831157425742,69.1,80.7606,86.1,92.4039,10.726164753738367,101,96,2,1
PL,Poland,2024-03-01,PM10,183,13.42773612021858,12.2204,20.40310000000001,23.800500000000003,53.2766,6.575552049957123,183,152,2,1
PL,Poland,2024-03-01,PM2.5,100,11.8534925,10.546800000000001,18.713630000000002,20.265204999999995,39.1579,5.63186190948857,100,84,2,1
PL,Poland,2024-03-01,SO2,89,4.685723707865169,3.77153,9.449296000000004,12.275159999999998,15.7428,3.682403289655962,89,85,2,1
PR,Puerto Rico,2019-06-01,O3,1,0.031,0.031,0.031,0.031,0.031,,1,0,1,1
PR,Puerto Rico,2022-06-01,PM2.5,1,102.8,102.8,102.8,102.8,102.8,,1,0,1,1
PR,Puerto Rico,2022-12-01,PM10,1,0.0,0.0,0.0,0.0,0.0,,1,0,1,1
PR,Puerto Rico,2023-08-01,PM10,1,67.0,67.0,67.0,67.0,67.0,,1,1,1,1
PR,Puerto Rico,2023-08-01,PM2.5,1,10.9,10.9,10.9,10.9,10.9,,1,1,1,1
PR,Puerto Rico,2024-02-01,O3,1,0.015,0.015,0.015,0.015,0.015,,1,1,1,1
PR,Puerto Rico,2024-02-01,PM2.5,1,3.0,3.0,3.0,3.0,3.0,,1,1,1,1
PR,Puerto Rico,2024-03-01,O3,1,0.018,0.018,0.018,0.018,0.018,,1,1,1,1
PR,Puerto Rico,2024-03-01,PM2.5,1,1.0,1.0,1.0,1.0,1.0,,1,1,1,1
PS,West Bank and Gaza Strip,2018-01-01,CO,1,0.7,0.7,0.7,0.7,0.7,,1,0,1,1
PS,West Bank and Gaza Strip,2018-01-01,NO2,1,0.0204,0.0204,0.0204,0.0204,0.0204,,1,0,1,1
PS,West Bank and Gaza Strip,2018-01-01,O3,1,0.0568,0.0568,0.0568,0.0568,0.0568,,1,0,1,1
PS,West Bank and Gaza Strip,2018-01-01,SO2,1,0.0,0.0,0.0,0.0,0.0,,1,0,1,1
PS,West Bank and Gaza Strip,2019-01-01,CO,1,1.3,1.3,1.3,1.3,1.3,,1,0,1,1
PS,West Bank and Gaza Strip,2019-01-01,NO2,1,0.016,0.016,0.016,0.016,0.016,,1,0,1,1
PS,West Bank and Gaza Strip,2019-01-01,O3,1,0.0119,0.0119,0.0119,0.0119,0.0119,,1,0,1,1
PS,West Bank and Gaza Strip,2019-04-01,CO,9,0.46666666666666656,0.6,0.7,0.7,0.7,0.2692582403567252,9,0,1,1
PS,West Bank and Gaza Strip,2019-04-01,NO2,9,0.01753333333333333,0.0209,0.02436,0.026879999999999998,0.0294,0.007565712127751095,9,0,1,1
PS,West Bank and Gaza Strip,2019-04-01,O3,9,0.019955555555555556,0.0164,0.037680000000000005,0.04124,0.0448,0.015084686863762792,9,0,1,1
PS,West Bank and Gaza Strip,2019-04-01,SO2,10,0.0008,0.0009,0.0013299999999999998,0.0014649999999999997,0.0016,0.0005537749241945383,10,0,1,1
PT,Portugal,2022-10-01,PM10,1,19.0,19.0,19.0,19.0,19.0,,1,1,1,1
PT,Portugal,2023-05-01,O3,1,104.0,104.0,104.0,104.0,104.0,,1,1,1,1
PT,Portugal,2023-05-01,PM10,1,0.0,0.0,0.0,0.0,0.0,,1,1,1,1
PT,Portugal,2023-06-01,CO,14,378.2142857142857,164.5,259.00000000000006,1309.299999999999,3232.0,823.1569790069888,14,6,1,1
PT,Portugal,2023-06-01,NO2,58,7.977586206896552,5.7,17.19,19.275,36.2,7.125640460065479,58,14,2,1
PT,Portugal,2023-06-01,O3,40,99.175,62.5,84.0,85.39999999999998,1996.0,309.12165786139013,40,14,2,1
PT,Portugal,2023-06-01,PM10,52,12.921153846153846,9.95,22.080000000000002,27.069999999999983,38.7,7.2707131170724395,52,13,1,1
PT,Portugal,2023-06-01,PM2.5,19,3.9105263157894736,4.0,7.22,7.809999999999998,8.8,2.2898070604898146,19,10,1,1
PT,Portugal,2023-06-01,SO2,19,3.3368421052631576,2.4,6.84,7.199999999999996,9.0,2.4062904891406305,19,8,2,1
QA,Qatar,2023-06-01,O3,1,0.019,0.019,0.019,0.019,0.019,,1,0,1,1
